1,1,2,1
2,2,3,1
3,2,4,1
4,5,4,1
5,4,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,11,20,1
20,20,21,1
21,21,22,1
22,23,24,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,28,30,1
29,31,32,1
30,32,33,1
31,33,34,1
32,34,35,1
33,35,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,19,44,1
42,44,45,1
43,19,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,52,53,1
50,54,55,1
51,56,57,1
52,57,58,1
53,58,59,1
54,59,60,1
55,56,27,1
56,61,60,1
57,60,62,1
58,60,63,1
59,64,63,1
60,29,65,1
61,65,66,1
62,66,64,1
63,67,68,1
64,68,69,1
65,30,69,1
66,69,70,1
67,71,29,1
68,71,72,1
69,73,74,1
70,74,75,1
71,73,76,1
72,76,62,1
73,72,77,1
74,77,73,1
75,61,78,1
76,62,79,1
77,79,80,1
78,80,81,1
79,63,82,1
80,82,72,1
81,75,30,1
82,81,78,1
83,81,83,1
84,51,84,1
85,84,85,1
86,85,86,1
87,86,87,1
88,51,88,1
89,89,90,1
90,90,91,1
91,90,92,1
92,92,93,1
93,93,94,1
94,94,95,1
95,95,96,1
96,96,97,1
97,91,98,1
98,91,99,1
99,99,100,1
100,100,101,1
101,97,102,1
102,103,104,1
103,104,105,1
104,103,97,1
105,105,106,1
106,106,107,1
107,107,108,1
108,105,109,1
109,109,110,1
110,110,98,1
111,98,111,1
112,101,112,1
113,101,113,1
114,112,114,1
115,112,115,1
116,67,116,1
117,116,117,1
118,117,118,1
119,118,119,1
120,120,121,1
121,121,122,1
122,121,123,1
123,121,124,1
124,125,126,1
125,126,127,1
126,127,128,1
127,128,129,1
128,129,130,1
129,130,131,1
130,132,127,1
131,133,134,1
132,135,136,1
133,136,137,1
134,136,138,1
135,134,136,1
136,139,140,1
137,140,141,1
138,141,142,1
139,142,143,1
140,143,144,1
141,144,145,1
142,145,146,1
143,146,147,1
144,147,148,1
145,148,149,1
146,140,150,1
147,140,151,1
148,152,153,1
149,153,154,1
150,153,155,1
151,155,156,1
152,156,157,1
153,157,158,1
154,159,135,1
155,159,119,1
156,160,161,1
157,161,135,1
158,162,150,1
159,150,163,1
160,154,164,1
161,165,166,1
162,166,167,1
163,167,168,1
164,168,158,1
165,158,169,1
166,170,171,1
167,171,172,1
168,172,173,1
169,171,174,1
170,174,175,1
171,175,176,1
172,176,177,1
173,160,70,1
174,138,178,1
175,178,179,1
176,179,180,1
177,180,181,1
178,181,182,1
179,182,183,1
180,183,184,1
181,138,185,1
182,138,186,1
183,149,187,1
184,149,188,1
185,189,190,1
186,190,165,1
187,165,191,1
188,192,124,1
189,124,193,1
190,193,194,1
191,194,195,1
192,195,196,1
193,196,197,1
194,197,198,1
195,195,199,1
196,169,164,1
197,200,201,1
198,201,87,1
199,87,202,1
200,202,203,1
201,203,204,1
202,186,205,1
203,206,207,1
204,207,208,1
205,208,209,1
206,209,210,1
207,210,211,1
208,211,212,1
209,213,214,1
210,214,215,1
211,215,216,1
212,164,213,1
213,216,217,1
214,216,218,1
215,219,220,1
216,177,221,1
217,177,222,1
218,222,223,1
219,224,225,1
220,225,226,1
221,226,227,1
222,227,228,1
223,226,229,1
224,229,230,1
225,230,199,1
226,228,231,1
227,228,232,1
228,232,233,1
229,199,234,1
230,198,235,1
231,235,236,1
232,236,237,1
233,237,238,1
234,198,234,1
235,198,239,1
236,234,233,1
237,204,240,1
238,204,241,1
239,242,243,1
240,243,244,1
241,243,245,1
242,245,246,1
243,231,247,1
244,247,248,1
245,248,246,1
246,231,249,1
247,233,250,1
248,246,251,1
249,249,252,1
250,253,254,1
251,253,255,1
252,251,253,1
253,238,256,1
254,238,257,1
255,257,258,1
256,252,259,1
257,259,250,1
258,250,256,1
259,252,260,1
260,261,262,1
261,262,263,1
262,263,264,1
263,264,256,1
264,265,266,1
265,266,261,1
266,265,260,1
267,261,267,1
268,267,268,1
269,268,269,1
270,269,255,1
271,255,270,1
272,270,271,1
273,271,272,1
274,272,273,1
275,273,274,1
276,241,275,1
277,276,277,1
278,277,278,1
279,278,279,1
280,279,280,1
281,280,241,1
282,274,281,1
283,282,283,1
284,283,284,1
285,284,285,1
286,283,286,1
287,286,287,1
288,287,288,1
289,285,289,1
290,288,290,1
291,289,291,1
292,292,293,1
293,293,276,1
294,292,290,1
295,294,295,1
296,295,296,1
297,296,275,1
298,275,297,1
299,297,298,1
300,298,299,1
301,299,300,1
302,300,301,1
303,302,303,1
304,303,304,1
305,304,301,1
306,301,305,1
307,305,306,1
308,306,307,1
309,307,308,1
310,308,309,1
311,309,310,1
312,311,312,1
313,312,313,1
314,313,314,1
315,314,315,1
316,312,316,1
317,316,317,1
318,318,319,1
319,319,320,1
320,320,321,1
321,321,132,1
322,125,321,1
323,315,322,1
324,322,323,1
325,323,324,1
326,315,325,1
327,326,327,1
328,327,328,1
329,328,329,1
330,329,330,1
331,330,331,1
332,331,332,1
333,332,131,1
334,131,333,1
335,333,334,1
336,334,335,1
337,335,336,1
338,336,337,1
339,131,338,1
340,339,340,1
341,340,341,1
342,341,342,1
343,342,343,1
344,343,344,1
345,344,345,1
346,345,346,1
347,223,347,1
348,347,348,1
349,348,344,1
350,349,350,1
351,325,351,1
352,351,349,1
353,352,324,1
354,324,353,1
355,291,354,1
356,354,355,1
357,355,356,1
358,221,357,1
359,357,358,1
360,358,356,1
361,356,359,1
362,281,360,1
363,361,360,1
364,360,362,1
365,362,363,1
366,363,364,1
367,352,325,1
368,353,365,1
369,350,366,1
370,350,367,1
371,366,368,1
372,369,370,1
373,370,367,1
374,367,371,1
375,369,368,1
376,372,373,1
377,372,374,1
378,374,375,1
379,372,376,1
380,371,372,1
381,302,377,1
382,302,378,1
383,310,379,1
384,310,380,1
385,380,381,1
386,310,382,1
387,382,383,1
388,383,384,1
389,384,385,1
390,386,326,1
391,326,387,1
392,387,388,1
393,326,389,1
394,389,390,1
395,390,391,1
396,391,392,1
397,392,393,1
398,394,346,1
399,346,395,1
400,395,396,1
401,221,397,1
402,397,398,1
403,396,371,1
404,373,396,1
405,375,399,1
406,337,400,1
407,400,401,1
408,401,375,1
409,402,376,1
410,376,403,1
411,403,337,1
412,359,404,1
413,359,405,1
414,405,406,1
415,406,407,1
416,407,408,1
417,409,410,1
418,410,411,1
419,411,412,1
