1,1,2,1
2,2,3,1
3,2,4,1
4,5,6,1
5,6,7,1
6,7,8,1
7,9,8,1
8,8,10,1
9,11,12,1
10,12,13,1
11,13,14,1
12,14,15,1
13,15,16,1
14,13,17,1
15,17,18,1
16,18,19,1
17,19,20,1
18,21,22,1
19,22,23,1
20,23,24,1
21,24,25,1
22,26,27,1
23,10,28,1
24,28,20,1
25,10,29,1
26,20,30,1
27,30,31,1
28,31,32,1
29,32,33,1
30,29,34,1
31,16,35,1
32,16,36,1
33,34,37,1
34,37,33,1
35,33,38,1
36,39,40,1
37,25,39,1
38,40,41,1
39,40,42,1
40,35,25,1
41,43,44,1
42,43,45,1
43,45,46,1
44,46,47,1
45,47,38,1
46,36,43,1
47,48,49,1
48,49,41,1
49,41,50,1
50,42,51,1
51,52,48,1
52,52,51,1
53,48,53,1
54,53,44,1
55,44,54,1
56,38,55,1
57,55,56,1
58,38,57,1
59,50,58,1
60,54,59,1
61,4,60,1
62,4,61,1
63,56,62,1
64,62,59,1
65,56,63,1
66,57,64,1
67,57,65,1
68,64,66,1
69,66,67,1
70,67,68,1
71,66,65,1
72,69,70,1
73,70,71,1
74,71,72,1
75,72,73,1
76,72,74,1
77,74,75,1
78,75,76,1
79,76,77,1
80,72,78,1
81,79,80,1
82,81,80,1
83,80,78,1
84,82,83,1
85,83,84,1
86,84,85,1
87,85,86,1
88,86,87,1
89,87,88,1
90,88,89,1
91,85,90,1
92,91,92,1
93,92,93,1
94,93,94,1
95,95,96,1
96,96,97,1
97,97,98,1
98,95,99,1
99,94,100,1
100,100,95,1
101,101,102,1
102,103,102,1
103,102,104,1
104,102,105,1
105,78,106,1
106,103,94,1
107,105,107,1
108,107,108,1
109,105,109,1
110,109,98,1
111,110,99,1
112,89,111,1
113,111,110,1
114,112,113,1
115,90,114,1
116,114,112,1
117,99,115,1
118,98,116,1
119,115,117,1
120,108,118,1
121,118,119,1
122,119,120,1
123,108,121,1
124,121,122,1
125,122,123,1
126,116,123,1
127,116,124,1
128,124,125,1
129,125,126,1
130,127,120,1
131,120,128,1
132,123,129,1
133,129,130,1
134,130,131,1
135,131,132,1
136,127,133,1
137,134,135,1
138,135,136,1
139,134,133,1
140,136,137,1
141,137,138,1
142,117,126,1
143,126,139,1
144,139,140,1
145,128,141,1
146,141,142,1
147,128,143,1
148,132,144,1
149,144,145,1
150,132,146,1
151,147,148,1
152,147,89,1
153,148,149,1
154,149,150,1
155,150,151,1
156,148,152,1
157,148,117,1
158,133,153,1
159,153,154,1
160,154,155,1
161,155,156,1
162,156,138,1
163,155,157,1
164,157,158,1
165,138,159,1
166,159,160,1
167,113,152,1
168,113,90,1
169,152,161,1
170,161,151,1
171,152,162,1
172,163,142,1
173,158,142,1
174,143,146,1
175,151,164,1
176,164,165,1
177,166,167,1
178,167,168,1
179,168,169,1
180,166,170,1
181,170,171,1
182,171,172,1
183,172,165,1
184,140,173,1
185,173,166,1
186,174,163,1
187,174,175,1
188,175,176,1
189,176,177,1
190,146,178,1
191,178,174,1
192,145,140,1
193,163,179,1
194,180,177,1
195,177,169,1
196,181,182,1
197,179,181,1
198,183,160,1
199,160,184,1
200,160,185,1
201,186,187,1
202,187,188,1
203,188,189,1
204,189,165,1
205,190,186,1
206,191,192,1
207,192,186,1
208,193,194,1
209,193,195,1
210,195,196,1
211,196,197,1
212,197,198,1
213,196,199,1
214,199,200,1
215,180,179,1
216,201,158,1
217,201,202,1
218,203,204,1
219,182,203,1
220,202,203,1
221,169,205,1
222,205,182,1
223,191,198,1
224,204,206,1
225,206,207,1
226,204,208,1
227,183,202,1
228,184,209,1
229,184,210,1
230,185,208,1
231,209,211,1
232,211,212,1
233,213,214,1
234,214,207,1
235,207,215,1
236,215,216,1
237,216,217,1
238,217,218,1
239,219,220,1
240,220,213,1
241,213,221,1
242,222,223,1
243,223,224,1
244,224,225,1
245,226,225,1
246,225,227,1
247,227,228,1
248,228,229,1
249,229,230,1
250,225,231,1
251,232,233,1
252,233,234,1
253,235,236,1
254,236,237,1
255,237,238,1
256,238,239,1
257,239,240,1
258,241,240,1
259,240,242,1
260,240,243,1
261,243,244,1
262,245,246,1
263,246,247,1
264,246,248,1
265,248,249,1
266,250,251,1
267,249,251,1
268,251,252,1
269,252,253,1
270,253,254,1
271,251,255,1
272,255,256,1
273,257,258,1
274,258,241,1
275,234,241,1
276,241,259,1
277,260,261,1
278,261,262,1
279,262,263,1
280,263,264,1
281,264,265,1
282,265,256,1
283,262,266,1
284,266,267,1
285,267,268,1
286,269,249,1
287,249,270,1
288,271,272,1
289,272,273,1
290,273,274,1
291,274,275,1
292,272,276,1
293,276,277,1
294,221,278,1
295,221,279,1
296,279,247,1
297,280,281,1
298,281,282,1
299,283,284,1
300,284,285,1
301,285,286,1
302,286,282,1
303,282,287,1
304,287,275,1
305,288,289,1
306,289,278,1
307,278,290,1
308,247,288,1
309,218,290,1
310,218,291,1
311,291,292,1
312,292,293,1
313,294,270,1
314,270,295,1
315,296,254,1
316,254,297,1
317,297,298,1
318,256,299,1
319,283,300,1
320,300,301,1
321,301,234,1
322,288,294,1
323,302,303,1
324,303,304,1
325,304,268,1
326,268,305,1
327,302,306,1
328,306,307,1
329,307,308,1
330,308,298,1
331,299,309,1
332,309,310,1
333,310,311,1
334,311,312,1
335,312,302,1
336,275,257,1
337,230,313,1
338,313,314,1
339,314,315,1
340,230,316,1
341,316,317,1
342,317,318,1
343,318,319,1
344,320,277,1
345,277,321,1
346,321,257,1
347,277,322,1
348,257,323,1
349,323,324,1
350,315,325,1
351,315,326,1
352,326,327,1
353,319,328,1
354,329,319,1
355,296,299,1
356,330,331,1
357,331,332,1
358,331,333,1
359,322,334,1
360,334,331,1
361,298,335,1
362,335,336,1
363,336,305,1
364,298,295,1
365,324,337,1
366,337,338,1
367,324,339,1
368,259,340,1
369,294,341,1
370,294,342,1
371,342,343,1
372,343,344,1
373,345,346,1
374,346,347,1
375,347,348,1
376,348,349,1
377,349,350,1
378,345,351,1
379,351,350,1
380,345,352,1
381,352,353,1
382,353,354,1
383,354,328,1
384,350,355,1
385,290,356,1
386,357,358,1
387,357,359,1
388,293,360,1
389,360,361,1
390,361,362,1
391,362,357,1
392,363,364,1
393,356,363,1
394,365,366,1
395,366,367,1
396,367,355,1
397,368,369,1
398,369,355,1
399,355,370,1
400,305,371,1
401,371,372,1
402,338,373,1
403,338,374,1
404,339,322,1
405,341,356,1
406,344,375,1
407,375,376,1
408,376,377,1
409,344,364,1
410,295,378,1
411,379,380,1
412,380,381,1
413,381,382,1
414,382,383,1
415,379,368,1
416,378,384,1
417,385,333,1
418,374,386,1
419,386,387,1
