1,114.93076801300049,37.160954475402825
2,114.93128299713135,37.159795761108384
3,114.93149757385254,37.15970993041991
4,114.93171215057372,37.15975284576415
5,114.93158340454102,37.15915203094482
6,114.93308544158937,37.15597629547118
7,114.93317127227785,37.15537548065186
8,114.90388577570087,37.15939196285998
9,114.90386009216309,37.1592378616333
10,114.90377426147461,37.15919494628907
11,114.90574836730957,37.15919494628906
12,114.90338802337645,37.1592378616333
13,114.90377426147461,37.15906620025634
14,114.90416049957277,37.158722877502434
15,114.90477527959257,37.15954407630061
16,114.9047613143921,37.159194946289055
17,114.9046754837036,37.15906620025635
18,114.90574836730957,37.15902328491211
19,114.90437507629395,37.15880870819091
20,114.9294376373291,37.15563297271728
21,114.92969512939452,37.15554714202881
22,114.93059635162355,37.15550422668456
23,114.93081092834473,37.155418395996094
24,114.93231296539305,37.15524673461913
25,114.93308544158937,37.15528964996337
26,114.9334716796875,37.15524673461914
27,114.90261554718018,37.157864570617676
28,114.90411758422853,37.158465385437
29,114.9063491821289,37.158894538879395
30,114.90729331970213,37.158851623535156
31,114.91021156311037,37.15850830078126
32,114.91076946258546,37.15850830078124
33,114.91098403930664,37.15842247009277
34,114.91158485412598,37.15842247009277
35,114.91179943084717,37.15833663940429
36,114.91227149963379,37.158293724060066
37,114.91428852081299,37.15769290924072
38,114.91493225097656,37.157564163208015
39,114.91716384887694,37.156877517700195
40,114.91978168487549,37.156620025634766
41,114.90441799163818,37.15816497802734
42,114.9043321609497,37.15782165527344
43,114.90428924560548,37.156620025634766
44,114.904203414917,37.15657711029053
45,114.9036836484558,37.15813158932178
46,114.90332937177948,37.156140082516664
47,114.90235805511475,37.15730667114257
48,114.90334510803223,37.157220840454116
49,114.90338802337645,37.15704917907715
50,114.90355968475343,37.15803623199462
51,114.90343093872069,37.15730667114257
52,114.92381572723387,37.15846538543701
53,114.92381572723387,37.15795040130615
54,114.92385864257814,37.15726375579833
55,114.92321491241456,37.157907485961914
56,114.92308616638182,37.15782165527342
57,114.92707729339598,37.158465385437005
58,114.92707729339598,37.15730667114258
59,114.92681980133057,37.15704917907715
60,114.92707729339598,37.15679168701172
61,114.92703437805174,37.15606212615966
62,114.9258327484131,37.15704917907715
63,114.92308616638182,37.15726375579834
64,114.92385864257814,37.1563196182251
65,114.92467403411867,37.15730667114257
66,114.92252826690675,37.15782165527343
67,114.90244388580322,37.15782165527344
68,114.90218639373781,37.15760707855225
69,114.90153118615196,37.157778739929206
70,114.90167140960693,37.1577787399292
71,114.90180015563965,37.157649993896484
72,114.90218639373781,37.15747833251953
73,114.9009418487549,37.15669287572472
74,114.9009418487549,37.156577110290534
75,114.9010705947876,37.156233787536614
76,114.9009418487549,37.15593338012695
77,114.90085601806642,37.155890464782715
78,114.90137100219727,37.15623378753662
79,114.90149974823,37.156105041503906
80,114.9019718170166,37.156105041503906
81,114.92312908172606,37.1563196182251
82,114.92467403411867,37.1577787399292
83,114.92471694946289,37.15631961822509
84,114.92531776428224,37.15730667114257
85,114.92557525634766,37.15704917907714
86,114.90235805511475,37.15631961822509
87,114.92308616638182,37.15576171874999
88,114.92390155792238,37.15571880340576
89,114.92445945739745,37.15627670288086
90,114.92523193359376,37.15627670288086
91,114.92536067962646,37.15619087219238
92,114.92578983306883,37.15619087219237
93,114.90332711040415,37.15610503104664
94,114.90330219268799,37.15571880340576
95,114.92716312408449,37.15580463409424
96,114.92578983306883,37.154860496520996
97,114.92587566375734,37.15481758117676
98,114.96625900268555,37.1560726799576
99,114.96625900268555,37.15576171875
100,114.96660232543947,37.153830528259284
101,114.96685981750488,37.15335845947265
102,114.96690273284912,37.153058052062995
103,114.96681690216064,37.14988231658935
104,114.96660232543947,37.1497106552124
105,114.9664306640625,37.15576171874999
106,114.96570110321045,37.15571880340576
107,114.94033813476564,37.15657711029053
108,114.94042396545412,37.15567588806152
109,114.94081020355225,37.155590057373054
110,114.94076728820801,37.15473175048828
111,114.94059562683105,37.15451717376708
112,114.93990898132324,37.15559005737304
113,114.93952274322508,37.155632972717285
114,114.92308616638182,37.15288639068603
115,114.92300033569336,37.1519422531128
116,114.92252826690675,37.15576171875
117,114.92445945739745,37.155718803405755
118,114.92394447326662,37.154860496520996
119,114.92557525634766,37.154860496520996
120,114.92578983306883,37.15468883514404
121,114.92639064788817,37.154989242553704
122,114.92604732513428,37.15494632720947
123,114.92587566375734,37.15473175048829
124,114.92815017700195,37.15571880340576
125,114.92717122582992,37.15572361767662
126,114.92948055267334,37.15593338012696
127,114.92888118520516,37.15565523202401
128,114.92724895477296,37.15494632720947
129,114.92724895477296,37.154130935668945
130,114.92759227752686,37.154946327209466
131,114.9272341204458,37.155094672215185
132,114.92300033569336,37.14777946472167
133,114.92287158966064,37.15194225311279
134,114.96389865875243,37.150139808654785
135,114.96458530426024,37.15018272399902
136,114.96531486511232,37.15001106262206
137,114.96613025665283,37.14992523193359
138,114.9664306640625,37.14983940124512
139,114.96660232543947,37.14958190917968
140,114.96681690216064,37.14932441711426
141,114.92578983306883,37.15430259704589
142,114.92836475372313,37.155675888061516
143,114.94081020355225,37.154603004455566
144,114.94166851043703,37.15456008911133
145,114.9417543411255,37.154474258422844
146,114.9417543411255,37.1543025970459
147,114.94055271148682,37.153487205505364
148,114.93952274322508,37.15447425842285
149,114.97888363143863,37.152997343046835
150,114.97883319854736,37.15288639068603
151,114.9786121108401,37.150564978685516
152,114.97715950012208,37.15018272399901
153,114.97801780700684,37.1500539779663
154,114.97848987579347,37.15009689331055
155,114.97857570648195,37.15018272399902
156,114.9788761138916,37.15018272399902
157,114.9334716796875,37.15503215789795
158,114.93355751037598,37.15494632720947
159,114.93355751037598,37.15421676635742
160,114.93364334106444,37.15400218963623
161,114.93372917175294,37.153058052062995
162,114.93381500244142,37.15288639068603
163,114.93394374847412,37.151856422424316
164,114.93432998657225,37.15078353881837
165,114.93463039398193,37.14958190917969
166,114.93488788604736,37.14915275573731
167,114.93608951568604,37.14795112609863
168,114.93613243103027,37.147822380065925
169,114.9360466003418,37.15498924255371
170,114.93900775909425,37.154817581176765
171,114.93909358978273,37.15473175048828
172,114.9393081665039,37.15473175048828
173,114.9360466003418,37.14735031127929
174,114.93943691253662,37.15438842773437
175,114.93939399719238,37.15348720550537
176,114.92600440979004,37.15408802032471
177,114.9276351928711,37.14760780334473
178,114.94394302368164,37.15486049652099
179,114.94394302368164,37.15473175048828
180,114.94372844696046,37.15451717376709
181,114.94372844696046,37.1543025970459
182,114.9439001083374,37.15413093566894
183,114.94441509246826,37.154560089111335
184,114.94424343109132,37.15434551239014
185,114.94385719299316,37.15383052825928
186,114.9256181716919,37.154130935668945
187,114.9256181716919,37.153959274292
188,114.92544651031494,37.1537446975708
189,114.9417543408237,37.15340137582779
190,114.94196891772177,37.15428393893083
191,114.94055271148682,37.152886390686035
192,114.9406385421753,37.15340137481689
193,114.93926525115967,37.15327262878417
194,114.93926525115967,37.15305805206299
195,114.93905067443849,37.15344429016114
196,114.94329929351807,37.154302597045906
197,114.94342803955078,37.15425968170165
198,114.94274139404297,37.15421676635743
199,114.9439001083374,37.15310096740722
200,114.94338512420654,37.153358459472656
201,114.94265556335449,37.153358459472656
202,114.94196891784668,37.153401374816895
203,114.94261264801025,37.15305805206298
204,114.92703437805174,37.14756488800048
205,114.927978515625,37.147564888000495
206,114.94196891784668,37.15383052825928
207,114.94192600250244,37.15305805206299
208,114.93939399719238,37.15271472930908
209,114.94076728820801,37.152671813964844
210,114.94076728820801,37.1519422531128
211,114.94033813476564,37.15267181396486
212,114.94111061096193,37.15194225311279
213,114.90394592285156,37.15292930603027
214,114.90416049957277,37.15177059173585
215,114.90416049957277,37.1511697769165
216,114.90424633026124,37.151083946228034
217,114.90484714508058,37.151126861572266
218,114.9039888381958,37.15108394622803
219,114.90391600951453,37.15099291054964
220,114.94072437286377,37.15065479278565
221,114.94059562683105,37.149882316589355
222,114.94033813476564,37.144689559936516
223,114.94025230407713,37.14447498321533
224,114.93978023529054,37.14408874511718
225,114.93947982788086,37.143745422363274
226,114.93939399719238,37.14211463928222
227,114.9393081665039,37.1418571472168
228,114.93926525115967,37.140483856201165
229,114.93917942047119,37.14014053344727
230,114.88793849945068,37.144476688585804
231,114.88793849945068,37.14400291442871
232,114.88780975341798,37.143402099609375
233,114.8878102081616,37.143400432216055
234,114.8878057700132,37.14340230926226
235,114.89207813430727,37.148039414116774
236,114.8921012878418,37.14790821075439
237,114.8921012878418,37.14756488800048
238,114.8921728100679,37.147493365792805
239,114.89218711853026,37.147479057312005
240,114.892315864563,37.146706581115716
241,114.90119934082031,37.15275764465332
242,114.90141391754149,37.1519422531128
243,114.90154266357423,37.15177059173584
244,114.90145683288573,37.15159893035889
245,114.90149974823,37.150912284851074
246,114.90214347839357,37.15177059173584
247,114.9046754837036,37.152585983276374
248,114.90480422973634,37.15194225311279
249,114.90514755249023,37.15095520019531
250,114.90201473236084,37.15232849121094
251,114.90201473236084,37.15219974517822
252,114.90214347839357,37.15207099914551
253,114.90235805511475,37.151556015014656
254,114.90240097045898,37.150998115539544
255,114.90617752075197,37.15232849121094
256,114.90613460540773,37.151169776916504
257,114.9062204360962,37.15099811553954
258,114.90630626678467,37.14953899383544
259,114.90544795989992,37.151169776916504
260,114.90291595458986,37.152113914489746
261,114.90304470062256,37.15134143829346
262,114.90304470062256,37.15078353881836
263,114.90283012390138,37.150955200195305
264,114.90381717681885,37.150869369506836
265,114.9035167694092,37.15086936950684
266,114.90330219268799,37.15065479278564
267,114.90317344665527,37.150654792785645
268,114.91201400756837,37.15207099914551
269,114.91626262664795,37.15202808380126
270,114.91566181182861,37.14803695678711
271,114.91690635681152,37.1480369567871
272,114.92518901824953,37.14765071868896
273,114.92647647857667,37.14765071868896
274,114.92291450500488,37.14468955993651
275,114.93913650512697,37.139239311218255
276,114.93853569030762,37.14009761810303
277,114.93827819824217,37.13975429534912
278,114.93827819824217,37.13936805725097
279,114.90222930908205,37.15091228485108
280,114.90162849426271,37.149968147277825
281,114.90167140960693,37.14893817901612
282,114.90059852600098,37.150826454162605
283,114.9842584566482,37.15103936832129
284,114.98389720916748,37.150869369506836
285,114.9834680557251,37.150483131408684
286,114.9831247329712,37.150440216064446
287,114.98286724090576,37.150311470031745
288,114.981107711792,37.15044021606445
289,114.98024940490723,37.15048313140869
290,114.98109379188695,37.150182700422675
291,114.90875244140626,37.150139808654785
292,114.90716457366943,37.150096893310554
293,114.90707874298096,37.149624824523926
294,114.90643501281738,37.14812278747558
295,114.90611551829646,37.149515150979276
296,114.90514755249023,37.15048313140869
297,114.90248680114746,37.14898109436035
298,114.90175724029541,37.148208618164055
299,114.90119934082031,37.14885234832764
300,114.90059852600098,37.148852348327644
301,114.90527629852295,37.15035438537596
302,114.90501880645752,37.15035438537597
303,114.90506172180176,37.149410247802734
304,114.90501880645752,37.14932441711425
305,114.90416049957277,37.14928150177001
306,114.90527629852295,37.14941024780274
307,114.9810218811035,37.14885234832763
308,114.98106479644777,37.14872360229491
309,114.98024940490723,37.148809432983406
310,114.90403175354002,37.150182723999016
311,114.90390300750732,37.14915275573731
312,114.90380287051703,37.14915275585826
313,114.96235370635986,37.150182723999016
314,114.96231312715034,37.150040697577836
315,114.96209621429445,37.14893817901613
316,114.96265411376955,37.14889526367186
317,114.96312618255615,37.14876651763916
318,114.96201038360597,37.14838027954102
319,114.96188163757323,37.148165702819824
320,114.961838722229,37.14773654937744
321,114.96175289154053,37.14765071868896
322,114.96218204498291,37.14958190917968
323,114.96218204498291,37.149238586425774
324,114.96385574330907,37.15013712630616
325,114.98868528402423,37.14930093514594
326,114.98848915100098,37.14859485626221
327,114.98848915100098,37.14838027954101
328,114.98758792877196,37.147393226623535
329,114.96716022491454,37.14902400970459
330,114.96716022491454,37.14833736419678
331,114.96707439422607,37.14782238006591
332,114.9669885635376,37.14945316314697
333,114.96780395507811,37.14941024780273
334,114.96801853179933,37.14919567108153
335,114.96793270111085,37.14773654937745
336,114.96638774871826,37.148895263671875
337,114.96385574340819,37.14966773986816
338,114.96385574340819,37.149453163146966
339,114.96475696563722,37.14928150177001
340,114.9654599070632,37.14905656198369
341,114.96582984924315,37.14893817901613
342,114.90643501281738,37.146449089050286
343,114.9108123779297,37.14807987213135
344,114.90536212921141,37.14807987213134
345,114.905104637146,37.1476936340332
346,114.96716022491454,37.147736549377434
347,114.96690273284912,37.14777946472168
348,114.9681043624878,37.147693634033196
349,114.96788978576659,37.146492004394524
350,114.96780395507811,37.14619159698486
351,114.96776103973389,37.14524745941162
352,114.96767520904541,37.14511871337891
353,114.90248680114746,37.148294448852546
354,114.9035167694092,37.149152755737305
355,114.90304470062256,37.14902400970458
356,114.90270137786864,37.1482515335083
357,114.90278720855714,37.14812278747557
358,114.96346950531007,37.14799404144287
359,114.96158123016357,37.147650718688965
360,114.96188163757323,37.14752197265624
361,114.96213912963869,37.14752197265624
362,114.96226787567139,37.147393226623535
363,114.90184307098389,37.14739322662352
364,114.90162849426271,37.147178649902344
365,114.90167140960693,37.146620750427246
366,114.90175724029541,37.1462345123291
367,114.90192890167236,37.14610576629639
368,114.90205764770506,37.14610576629639
369,114.90154266357423,37.148165702819824
370,114.90386009216309,37.14846611022949
371,114.90390300750732,37.147951126098626
372,114.90380430215944,37.14913557669946
373,114.90304470062256,37.14812278747558
