1,1,2,1
2,2,3,1
3,4,3,1
4,3,5,1
5,5,6,1
6,6,7,1
7,8,9,1
8,9,10,1
9,8,11,1
10,12,10,1
11,10,13,1
12,13,14,1
13,15,16,1
14,16,17,1
15,17,18,1
16,17,19,1
17,19,14,1
18,20,21,1
19,21,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,7,1
24,7,26,1
25,12,27,1
26,14,28,1
27,11,18,1
28,18,29,1
29,29,30,1
30,30,31,1
31,31,32,1
32,32,33,1
33,33,34,1
34,34,35,1
35,35,36,1
36,36,37,1
37,37,38,1
38,38,39,1
39,39,40,1
40,28,41,1
41,41,42,1
42,42,43,1
43,43,44,1
44,28,45,1
45,44,46,1
46,47,48,1
47,48,49,1
48,49,46,1
49,45,50,1
50,50,51,1
51,51,48,1
52,52,53,1
53,53,54,1
54,53,55,1
55,55,56,1
56,57,58,1
57,58,59,1
58,59,60,1
59,60,61,1
60,59,62,1
61,63,54,1
62,54,64,1
63,54,65,1
64,66,56,1
65,56,63,1
66,27,67,1
67,67,68,1
68,27,45,1
69,69,70,1
70,70,71,1
71,71,68,1
72,68,72,1
73,72,47,1
74,69,73,1
75,73,74,1
76,74,75,1
77,75,76,1
78,76,77,1
79,75,78,1
80,78,79,1
81,79,80,1
82,63,81,1
83,82,65,1
84,65,83,1
85,65,84,1
86,84,85,1
87,85,62,1
88,47,86,1
89,86,80,1
90,81,64,1
91,81,87,1
92,64,88,1
93,64,89,1
94,83,90,1
95,90,91,1
96,91,92,1
97,83,89,1
98,62,92,1
99,93,94,1
100,92,61,1
101,61,95,1
102,92,96,1
103,96,97,1
104,98,99,1
105,99,100,1
106,100,101,1
107,101,102,1
108,102,103,1
109,103,104,1
110,99,105,1
111,99,106,1
112,107,108,1
113,108,109,1
114,109,110,1
115,110,111,1
116,108,112,1
117,112,113,1
118,87,114,1
119,114,115,1
120,87,116,1
121,88,117,1
122,88,118,1
123,118,119,1
124,119,120,1
125,89,117,1
126,80,93,1
127,121,122,1
128,122,97,1
129,97,123,1
130,123,120,1
131,95,124,1
132,95,125,1
133,126,20,1
134,127,20,1
135,128,129,1
136,128,130,1
137,131,128,1
138,124,127,1
139,115,132,1
140,115,133,1
141,134,135,1
142,135,136,1
143,136,137,1
144,137,138,1
145,138,104,1
146,104,139,1
147,139,140,1
148,120,141,1
149,142,127,1
150,142,125,1
151,130,142,1
152,111,143,1
153,143,144,1
154,144,145,1
155,145,146,1
156,111,147,1
157,111,148,1
158,149,150,1
159,150,151,1
160,152,153,1
161,153,154,1
162,154,155,1
163,155,156,1
164,151,155,1
165,26,157,1
166,157,158,1
167,158,159,1
168,159,160,1
169,160,161,1
170,161,162,1
171,162,163,1
172,163,164,1
173,164,165,1
174,165,166,1
175,166,167,1
176,167,168,1
177,26,169,1
178,169,170,1
179,170,171,1
180,171,172,1
181,172,148,1
182,168,173,1
183,148,174,1
184,174,175,1
185,121,131,1
186,141,176,1
187,176,129,1
188,129,177,1
189,178,179,1
190,179,180,1
191,180,181,1
192,181,182,1
193,183,184,1
194,184,182,1
195,182,185,1
196,141,186,1
197,186,187,1
198,187,188,1
199,146,189,1
200,190,146,1
201,175,147,1
202,147,191,1
203,147,192,1
204,192,189,1
205,175,193,1
206,193,194,1
207,175,195,1
208,196,197,1
209,197,185,1
210,196,198,1
211,185,199,1
212,185,200,1
213,200,201,1
214,198,201,1
215,198,190,1
216,202,201,1
217,201,203,1
218,204,177,1
219,177,205,1
220,206,202,1
221,206,190,1
222,202,207,1
223,189,202,1
224,194,208,1
225,191,209,1
226,209,210,1
227,191,211,1
228,211,208,1
229,207,212,1
230,203,212,1
231,213,214,1
232,214,215,1
233,215,216,1
234,216,217,1
235,215,218,1
236,218,219,1
237,210,212,1
238,210,220,1
239,220,221,1
240,221,222,1
241,222,223,1
242,223,224,1
243,224,225,1
244,225,226,1
245,226,227,1
246,227,228,1
247,228,229,1
248,230,231,1
249,231,232,1
250,232,233,1
251,232,234,1
252,235,236,1
253,236,237,1
254,237,238,1
255,239,240,1
256,238,239,1
257,241,242,1
258,242,243,1
259,243,244,1
260,244,245,1
261,243,246,1
262,247,248,1
263,248,217,1
264,217,249,1
265,250,251,1
266,251,252,1
267,252,246,1
268,246,253,1
269,253,254,1
270,255,256,1
271,256,257,1
272,257,258,1
273,256,259,1
274,259,249,1
275,260,261,1
276,261,262,1
277,254,263,1
278,263,262,1
279,219,264,1
280,264,265,1
281,265,266,1
282,266,267,1
283,267,262,1
284,268,269,1
285,270,271,1
286,271,132,1
287,132,272,1
288,272,273,1
289,273,204,1
290,132,274,1
291,229,275,1
292,229,276,1
293,276,277,1
294,277,278,1
295,254,279,1
296,279,245,1
297,245,280,1
298,280,281,1
299,245,282,1
300,283,284,1
301,284,285,1
302,285,286,1
303,286,287,1
304,287,288,1
305,289,288,1
306,288,290,1
307,291,292,1
308,292,293,1
309,293,258,1
310,258,294,1
311,258,295,1
312,249,296,1
313,297,281,1
314,281,298,1
315,281,299,1
316,299,300,1
317,296,301,1
318,296,302,1
319,302,303,1
320,301,295,1
321,303,304,1
322,304,305,1
323,303,306,1
324,289,151,1
325,307,308,1
326,307,309,1
327,290,307,1
328,310,305,1
329,310,219,1
330,305,311,1
331,311,312,1
332,313,134,1
333,313,314,1
334,315,316,1
335,316,317,1
336,315,318,1
337,318,319,1
338,319,320,1
339,320,321,1
340,314,322,1
341,322,323,1
342,323,315,1
343,156,290,1
344,309,156,1
345,134,324,1
346,325,326,1
347,326,327,1
348,327,328,1
349,140,329,1
350,329,330,1
351,330,331,1
352,140,332,1
353,332,333,1
354,333,334,1
355,334,335,1
356,140,336,1
357,337,324,1
358,337,338,1
359,338,339,1
360,339,340,1
361,340,341,1
362,341,336,1
363,294,342,1
364,294,343,1
365,294,344,1
366,306,344,1
367,295,306,1
368,344,345,1
369,331,346,1
370,346,335,1
371,331,347,1
372,335,348,1
373,335,349,1
374,349,350,1
375,350,351,1
376,351,352,1
377,297,353,1
378,312,354,1
379,354,355,1
380,355,297,1
381,353,356,1
382,356,357,1
383,353,298,1
384,317,358,1
385,359,321,1
386,321,360,1
387,360,361,1
388,361,362,1
389,298,363,1
390,363,364,1
391,364,365,1
392,365,366,1
393,366,367,1
394,367,368,1
395,298,369,1
396,370,371,1
397,370,372,1
398,373,374,1
399,374,371,1
400,371,375,1
401,375,376,1
402,357,377,1
403,377,378,1
404,378,379,1
405,357,373,1
406,380,373,1
407,380,372,1
408,368,381,1
409,381,382,1
410,382,383,1
411,383,384,1
412,384,385,1
413,386,368,1
414,379,387,1
415,342,388,1
416,388,389,1
417,389,390,1
418,390,391,1
419,391,392,1
