1,1,2,1
2,3,4,1
3,4,2,1
4,2,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,9,10,1
9,10,11,1
10,11,12,1
11,12,13,1
12,13,14,1
13,15,16,1
14,16,17,1
15,17,18,1
16,18,19,1
17,19,20,1
18,20,21,1
19,22,23,1
20,23,24,1
21,24,25,1
22,25,26,1
23,27,28,1
24,28,26,1
25,26,29,1
26,30,8,1
27,8,31,1
28,31,32,1
29,8,33,1
30,34,35,1
31,35,36,1
32,34,17,1
33,37,36,1
34,36,38,1
35,38,39,1
36,40,41,1
37,42,43,1
38,42,44,1
39,14,45,1
40,45,42,1
41,37,46,1
42,47,48,1
43,48,39,1
44,39,49,1
45,49,50,1
46,47,21,1
47,50,51,1
48,50,52,1
49,53,52,1
50,53,54,1
51,52,55,1
52,55,56,1
53,52,57,1
54,29,58,1
55,59,51,1
56,51,60,1
57,60,56,1
58,56,61,1
59,57,62,1
60,30,63,1
61,32,64,1
62,64,65,1
63,32,66,1
64,32,67,1
65,33,68,1
66,33,69,1
67,68,67,1
68,69,70,1
69,46,71,1
70,71,59,1
71,59,72,1
72,73,74,1
73,74,58,1
74,58,75,1
75,75,76,1
76,76,77,1
77,77,14,1
78,60,78,1
79,79,80,1
80,80,81,1
81,81,82,1
82,83,84,1
83,84,82,1
84,85,86,1
85,86,87,1
86,87,82,1
87,82,88,1
88,88,89,1
89,90,91,1
90,90,69,1
91,91,92,1
92,67,91,1
93,63,93,1
94,93,94,1
95,93,95,1
96,93,96,1
97,96,97,1
98,98,99,1
99,99,100,1
100,98,101,1
101,101,102,1
102,103,104,1
103,104,98,1
104,105,106,1
105,106,107,1
106,105,108,1
107,61,109,1
108,109,105,1
109,110,111,1
110,97,110,1
111,94,112,1
112,94,66,1
113,95,61,1
114,113,65,1
115,65,114,1
116,66,115,1
117,43,116,1
118,44,116,1
119,117,118,1
120,118,119,1
121,119,120,1
122,121,122,1
123,122,123,1
124,123,124,1
125,124,125,1
126,125,126,1
127,126,120,1
128,120,127,1
129,107,128,1
130,108,97,1
131,129,130,1
132,130,131,1
133,130,132,1
134,132,133,1
135,133,134,1
136,134,116,1
137,83,78,1
138,89,135,1
139,89,136,1
140,136,137,1
141,111,138,1
142,138,139,1
143,128,140,1
144,140,141,1
145,141,142,1
146,142,143,1
147,143,144,1
148,144,138,1
149,145,128,1
150,145,146,1
151,147,148,1
152,114,148,1
153,148,149,1
154,150,151,1
155,151,149,1
156,149,152,1
157,113,139,1
158,114,153,1
159,135,103,1
160,137,102,1
161,137,154,1
162,155,137,1
163,156,157,1
164,157,158,1
165,156,159,1
166,159,160,1
167,160,161,1
168,156,162,1
169,162,163,1
170,163,164,1
171,164,165,1
172,165,166,1
173,167,156,1
174,152,168,1
175,168,169,1
176,152,170,1
177,139,153,1
178,169,171,1
179,169,172,1
180,172,173,1
181,173,174,1
182,127,175,1
183,175,176,1
184,176,177,1
185,177,178,1
186,127,179,1
187,179,180,1
188,180,181,1
189,181,182,1
190,182,183,1
191,178,184,1
192,184,185,1
193,185,186,1
194,178,187,1
195,187,188,1
196,188,189,1
197,183,190,1
198,190,191,1
199,191,192,1
200,183,193,1
201,193,194,1
202,194,195,1
203,102,196,1
204,197,198,1
205,198,199,1
206,200,155,1
207,199,200,1
208,201,155,1
209,201,202,1
210,154,203,1
211,204,203,1
212,196,204,1
213,171,205,1
214,205,206,1
215,195,207,1
216,207,171,1
217,174,167,1
218,158,174,1
219,202,208,1
220,202,199,1
221,209,210,1
222,210,208,1
223,208,203,1
224,211,212,1
225,212,213,1
226,213,161,1
227,161,214,1
228,166,196,1
229,215,209,1
230,209,216,1
231,206,217,1
232,217,218,1
233,206,219,1
234,219,220,1
235,220,211,1
236,218,221,1
237,211,222,1
238,222,223,1
239,224,189,1
240,189,225,1
241,189,226,1
242,227,228,1
243,227,195,1
244,221,228,1
245,228,229,1
246,229,230,1
247,223,231,1
248,232,223,1
249,214,233,1
250,233,234,1
251,214,235,1
252,235,236,1
253,236,237,1
254,237,238,1
255,234,239,1
256,234,240,1
257,240,241,1
258,241,242,1
259,242,243,1
260,234,244,1
261,245,246,1
262,246,247,1
263,247,248,1
264,248,238,1
265,238,249,1
266,249,243,1
267,238,250,1
268,250,251,1
269,251,252,1
270,252,253,1
271,221,231,1
272,254,255,1
273,255,230,1
274,230,256,1
275,230,257,1
276,258,254,1
277,259,254,1
278,232,260,1
279,260,239,1
280,261,262,1
281,262,260,1
282,253,263,1
283,263,243,1
284,253,264,1
285,264,265,1
286,253,266,1
287,266,267,1
288,267,268,1
289,268,269,1
290,269,270,1
291,270,271,1
292,259,272,1
293,259,273,1
294,274,275,1
295,275,276,1
296,274,277,1
297,277,278,1
298,278,279,1
299,280,281,1
300,281,274,1
301,282,256,1
302,256,283,1
303,284,257,1
304,257,285,1
305,286,284,1
306,286,287,1
307,284,287,1
308,283,285,1
309,285,288,1
310,239,289,1
311,290,265,1
312,265,291,1
313,291,292,1
314,265,293,1
315,294,295,1
316,295,296,1
317,294,297,1
318,271,298,1
319,298,299,1
320,299,300,1
321,300,301,1
322,301,302,1
323,302,303,1
324,303,304,1
325,304,305,1
326,305,294,1
327,244,306,1
328,289,307,1
329,307,308,1
330,289,309,1
331,282,273,1
332,308,310,1
333,310,311,1
334,308,312,1
335,312,313,1
336,309,244,1
337,283,314,1
338,314,315,1
339,315,316,1
340,316,317,1
341,317,318,1
342,316,319,1
343,316,320,1
344,288,321,1
345,321,313,1
346,288,322,1
347,290,323,1
348,323,324,1
349,325,292,1
350,292,326,1
351,292,327,1
352,328,329,1
353,322,328,1
354,328,330,1
355,313,331,1
356,332,333,1
357,333,311,1
358,311,334,1
359,318,335,1
360,318,336,1
361,319,280,1
362,320,322,1
363,331,329,1
364,331,334,1
365,324,325,1
366,324,271,1
367,325,337,1
368,334,338,1
369,334,339,1
370,339,340,1
371,340,341,1
372,341,342,1
373,276,224,1
374,343,276,1
375,279,343,1
376,344,345,1
377,336,346,1
378,346,347,1
379,347,344,1
380,335,330,1
381,330,348,1
382,348,349,1
383,329,350,1
384,350,351,1
385,342,352,1
386,342,353,1
387,354,355,1
388,354,349,1
389,345,355,1
390,355,351,1
391,355,356,1
392,357,358,1
393,358,326,1
394,326,359,1
395,326,360,1
396,345,361,1
397,226,362,1
398,362,363,1
399,363,364,1
400,364,365,1
401,226,366,1
402,226,367,1
403,367,368,1
404,369,370,1
405,369,371,1
406,353,369,1
407,361,343,1
408,372,373,1
409,356,372,1
410,351,353,1
411,374,337,1
412,337,375,1
413,327,376,1
414,327,375,1
415,359,377,1
416,360,378,1
417,360,376,1
418,370,356,1
419,371,379,1
420,379,380,1
421,371,381,1
422,377,382,1
423,382,381,1
424,382,378,1
425,375,383,1
426,383,384,1
427,376,385,1
428,385,386,1
429,378,387,1
430,388,384,1
431,384,386,1
432,384,389,1
433,389,390,1
434,390,391,1
435,381,392,1
436,392,393,1
437,393,394,1
438,380,395,1
439,365,396,1
440,397,398,1
441,398,399,1
442,397,400,1
443,401,402,1
444,402,397,1
445,397,403,1
446,386,404,1
447,386,405,1
448,387,406,1
449,394,407,1
450,407,408,1
451,409,410,1
452,409,411,1
453,409,373,1
454,412,413,1
455,413,411,1
456,411,414,1
457,411,415,1
458,373,395,1
459,395,416,1
460,416,412,1
461,412,417,1
462,396,418,1
463,418,419,1
464,418,420,1
465,420,421,1
466,421,422,1
467,391,423,1
468,391,424,1
469,404,387,1
470,417,425,1
471,417,426,1
472,417,427,1
473,414,368,1
474,415,428,1
475,415,425,1
476,429,408,1
477,408,430,1
478,430,431,1
479,399,432,1
480,432,433,1
481,433,434,1
482,399,435,1
483,422,399,1
484,436,437,1
485,437,438,1
486,438,439,1
487,440,441,1
488,441,442,1
489,443,441,1
490,444,445,1
491,445,446,1
492,446,447,1
493,447,448,1
494,445,449,1
495,450,429,1
496,429,451,1
497,451,452,1
498,429,453,1
499,452,431,1
500,452,454,1
501,452,455,1
502,431,456,1
503,431,457,1
504,457,458,1
505,428,459,1
506,425,460,1
507,425,461,1
508,462,463,1
509,463,464,1
510,462,401,1
511,464,422,1
512,454,458,1
513,454,465,1
514,456,466,1
515,458,467,1
516,458,468,1
517,467,461,1
518,467,469,1
519,427,467,1
520,426,466,1
521,470,471,1
522,471,472,1
523,472,473,1
524,473,474,1
525,474,475,1
526,475,476,1
527,476,477,1
528,477,478,1
529,478,479,1
530,478,480,1
531,480,481,1
532,460,482,1
533,461,483,1
534,403,484,1
535,400,482,1
536,434,485,1
537,485,486,1
538,486,487,1
539,487,488,1
540,489,434,1
541,490,491,1
542,491,492,1
543,492,493,1
544,492,494,1
545,494,495,1
546,496,497,1
547,498,499,1
548,499,500,1
549,500,501,1
550,502,503,1
551,503,504,1
552,504,505,1
553,502,506,1
554,501,502,1
555,465,507,1
556,468,508,1
557,508,469,1
558,468,509,1
559,509,510,1
560,469,511,1
561,511,512,1
562,512,513,1
563,514,515,1
564,515,516,1
565,483,515,1
566,517,489,1
567,517,518,1
568,519,520,1
569,520,521,1
570,521,522,1
571,522,523,1
572,523,524,1
573,524,525,1
574,518,526,1
575,526,527,1
576,527,528,1
577,528,521,1
578,529,525,1
579,525,530,1
580,530,531,1
581,531,532,1
582,532,533,1
583,481,525,1
584,534,535,1
585,535,536,1
586,537,538,1
587,536,539,1
588,539,537,1
