1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,7,6,1
7,6,8,1
8,9,7,1
9,7,10,1
10,11,10,1
11,10,12,1
12,8,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,17,22,1
22,22,23,1
23,23,24,1
24,21,25,1
25,25,26,1
26,21,27,1
27,27,28,1
28,28,29,1
29,29,30,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,24,37,1
36,37,38,1
37,38,32,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,46,47,1
46,42,48,1
47,48,49,1
48,49,50,1
49,50,26,1
50,30,24,1
51,51,36,1
52,36,52,1
53,52,53,1
54,53,54,1
55,54,55,1
56,55,56,1
57,57,58,1
58,58,56,1
59,56,59,1
60,59,60,1
61,60,61,1
62,61,62,1
63,63,62,1
64,62,64,1
65,64,65,1
66,66,67,1
67,67,68,1
68,68,69,1
69,69,70,1
70,70,63,1
71,63,71,1
72,71,72,1
73,72,73,1
74,73,74,1
75,74,75,1
76,75,76,1
77,76,77,1
78,77,78,1
79,78,79,1
80,79,80,1
81,80,81,1
82,81,82,1
83,82,83,1
84,83,84,1
85,84,85,1
86,63,86,1
87,85,87,1
88,88,89,1
89,90,91,1
90,91,92,1
91,92,89,1
92,89,93,1
93,93,94,1
94,94,95,1
95,95,96,1
96,96,97,1
97,97,98,1
98,98,99,1
99,95,100,1
100,100,101,1
101,99,102,1
102,99,103,1
103,103,104,1
104,104,105,1
105,105,106,1
106,106,107,1
107,107,108,1
108,108,109,1
109,109,110,1
110,110,111,1
111,111,112,1
112,113,114,1
113,114,115,1
114,115,116,1
115,116,117,1
116,117,118,1
117,118,119,1
118,119,120,1
119,117,121,1
120,112,122,1
121,120,123,1
122,123,124,1
123,124,122,1
124,120,125,1
125,125,126,1
126,126,127,1
127,127,128,1
128,128,129,1
129,129,130,1
130,131,132,1
131,132,133,1
132,131,134,1
133,134,135,1
134,135,136,1
135,137,138,1
136,138,139,1
137,137,140,1
138,136,137,1
139,140,141,1
140,140,136,1
141,142,143,1
142,143,144,1
143,144,145,1
144,145,146,1
145,146,147,1
146,147,148,1
147,148,149,1
148,149,150,1
149,150,151,1
150,151,152,1
151,152,153,1
152,153,154,1
153,154,155,1
154,156,157,1
155,157,155,1
156,155,158,1
157,158,159,1
158,87,160,1
159,160,161,1
160,161,162,1
161,160,163,1
162,163,164,1
163,164,165,1
164,162,166,1
165,166,167,1
166,162,168,1
167,168,169,1
168,169,170,1
169,171,165,1
170,165,172,1
171,167,172,1
172,173,174,1
173,174,175,1
174,175,176,1
175,176,156,1
176,173,177,1
177,173,178,1
178,178,179,1
179,179,180,1
180,180,181,1
181,170,182,1
182,182,173,1
183,183,171,1
184,171,184,1
185,184,185,1
186,186,187,1
187,187,188,1
188,188,189,1
189,189,190,1
190,190,191,1
191,186,192,1
192,192,193,1
193,193,194,1
194,194,195,1
195,195,196,1
196,196,197,1
197,197,198,1
198,198,199,1
199,199,200,1
200,200,201,1
201,201,202,1
202,202,203,1
203,203,204,1
204,185,205,1
205,205,186,1
206,206,207,1
207,207,208,1
208,208,209,1
209,172,210,1
210,210,208,1
211,206,170,1
212,211,212,1
213,212,156,1
214,181,213,1
215,209,214,1
216,209,213,1
217,213,215,1
218,215,216,1
219,216,217,1
220,218,214,1
221,214,219,1
222,219,220,1
223,220,221,1
224,221,222,1
225,218,185,1
226,223,224,1
227,224,225,1
228,225,204,1
229,204,226,1
230,226,227,1
231,227,228,1
232,228,229,1
233,229,230,1
234,222,231,1
235,230,232,1
236,230,233,1
237,231,234,1
238,234,235,1
239,235,236,1
240,236,237,1
241,237,238,1
242,238,239,1
243,239,240,1
244,240,241,1
245,242,241,1
246,243,244,1
247,233,243,1
248,245,246,1
249,246,247,1
250,247,248,1
251,248,249,1
252,249,250,1
253,250,251,1
254,251,252,1
255,252,253,1
256,253,254,1
257,254,255,1
258,255,256,1
259,256,257,1
260,257,258,1
261,258,259,1
262,259,260,1
263,260,261,1
264,261,262,1
265,262,263,1
266,262,264,1
267,264,265,1
268,265,266,1
269,266,267,1
270,267,268,1
271,268,269,1
272,269,270,1
273,270,271,1
274,271,272,1
275,272,273,1
276,273,274,1
277,244,275,1
278,275,276,1
279,276,277,1
280,244,233,1
281,277,278,1
282,277,279,1
283,279,280,1
284,280,281,1
285,281,282,1
286,283,284,1
287,284,285,1
288,283,286,1
289,287,288,1
290,288,285,1
291,285,289,1
292,289,290,1
293,291,292,1
294,292,293,1
295,286,294,1
296,294,295,1
297,295,296,1
298,296,293,1
299,293,297,1
300,297,298,1
301,293,299,1
302,300,290,1
303,290,301,1
304,301,302,1
305,302,303,1
306,302,304,1
307,299,305,1
308,305,306,1
309,306,307,1
310,307,308,1
311,299,309,1
312,309,310,1
313,308,311,1
314,308,312,1
315,312,313,1
316,308,314,1
317,314,315,1
318,315,316,1
319,316,317,1
320,317,318,1
321,303,319,1
322,304,320,1
323,320,321,1
324,321,322,1
325,304,323,1
326,323,324,1
327,324,311,1
328,322,319,1
329,311,325,1
330,325,326,1
331,313,327,1
332,319,326,1
333,326,328,1
334,328,327,1
335,278,329,1
336,282,330,1
337,330,331,1
338,282,332,1
339,332,333,1
340,329,334,1
341,334,335,1
342,335,331,1
343,331,336,1
344,333,337,1
345,337,338,1
346,333,339,1
347,339,340,1
348,340,341,1
349,342,341,1
350,341,343,1
351,343,344,1
352,344,345,1
353,345,346,1
354,347,348,1
355,348,349,1
356,349,346,1
357,346,350,1
358,350,351,1
359,351,352,1
360,353,354,1
361,354,355,1
362,356,357,1
363,357,358,1
364,358,359,1
365,355,357,1
366,360,361,1
367,361,362,1
368,362,356,1
369,356,363,1
370,363,364,1
371,364,365,1
372,365,366,1
373,359,367,1
374,368,369,1
375,369,370,1
376,370,371,1
377,371,372,1
378,372,373,1
379,374,373,1
380,373,375,1
381,375,376,1
382,377,347,1
383,347,378,1
384,379,380,1
385,380,381,1
386,381,382,1
387,382,367,1
388,379,355,1
389,383,384,1
390,384,385,1
391,383,386,1
392,386,387,1
393,387,388,1
394,367,383,1
395,389,390,1
396,390,376,1
397,376,391,1
398,391,392,1
399,392,393,1
400,393,394,1
401,352,395,1
402,352,396,1
403,396,397,1
404,397,398,1
405,398,399,1
406,400,401,1
407,401,402,1
408,402,403,1
409,403,404,1
410,404,405,1
411,405,406,1
412,406,407,1
413,407,408,1
414,388,409,1
415,409,410,1
416,388,411,1
417,274,412,1
418,412,413,1
419,413,414,1
