1,1,2,1
2,2,3,1
3,4,5,1
4,5,3,1
5,3,6,1
6,6,7,1
7,7,8,1
8,3,9,1
9,10,11,1
10,11,4,1
11,4,12,1
12,12,13,1
13,14,13,1
14,13,15,1
15,16,17,1
16,17,18,1
17,18,19,1
18,19,20,1
19,21,22,1
20,22,23,1
21,23,24,1
22,24,25,1
23,25,26,1
24,26,27,1
25,27,28,1
26,28,29,1
27,20,24,1
28,30,31,1
29,31,32,1
30,32,33,1
31,31,34,1
32,34,35,1
33,36,37,1
34,37,38,1
35,38,39,1
36,37,40,1
37,40,41,1
38,15,42,1
39,43,15,1
40,44,45,1
41,46,47,1
42,47,45,1
43,45,21,1
44,33,20,1
45,48,49,1
46,49,35,1
47,35,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,54,55,1
52,55,56,1
53,56,57,1
54,57,58,1
55,58,59,1
56,59,60,1
57,60,61,1
58,59,62,1
59,39,63,1
60,41,64,1
61,41,65,1
62,66,67,1
63,67,68,1
64,66,43,1
65,68,69,1
66,69,70,1
67,68,71,1
68,71,72,1
69,21,73,1
70,42,72,1
71,42,43,1
72,72,74,1
73,75,76,1
74,62,77,1
75,77,70,1
76,70,78,1
77,78,79,1
78,62,80,1
79,63,81,1
80,74,63,1
81,80,82,1
82,82,83,1
83,80,84,1
84,29,85,1
85,29,86,1
86,87,88,1
87,79,87,1
88,65,89,1
89,89,90,1
90,64,81,1
91,84,88,1
92,91,92,1
93,86,91,1
94,85,93,1
95,94,95,1
96,95,96,1
97,95,97,1
98,97,98,1
99,99,96,1
100,96,100,1
101,96,101,1
102,101,102,1
103,103,104,1
104,104,102,1
105,92,105,1
106,105,106,1
107,92,86,1
108,106,107,1
109,107,93,1
110,106,108,1
111,109,110,1
112,110,111,1
113,109,74,1
114,112,111,1
115,111,113,1
116,112,114,1
117,115,116,1
118,116,117,1
119,88,115,1
120,115,114,1
121,118,117,1
122,117,119,1
123,119,120,1
124,117,121,1
125,113,118,1
126,113,122,1
127,122,123,1
128,123,124,1
129,124,125,1
130,125,126,1
131,118,127,1
132,126,128,1
133,126,129,1
134,93,130,1
135,130,131,1
136,132,133,1
137,108,134,1
138,134,135,1
139,135,136,1
140,136,132,1
141,127,137,1
142,138,127,1
143,120,139,1
144,120,140,1
145,140,141,1
146,120,142,1
147,142,137,1
148,121,143,1
149,143,139,1
150,121,144,1
151,138,145,1
152,145,146,1
153,146,139,1
154,139,147,1
155,147,148,1
156,148,149,1
157,144,138,1
158,150,144,1
159,102,151,1
160,151,152,1
161,153,154,1
162,154,155,1
163,154,156,1
164,156,157,1
165,157,158,1
166,158,159,1
167,159,155,1
168,160,161,1
169,161,155,1
170,157,162,1
171,162,163,1
172,163,164,1
173,164,129,1
174,128,165,1
175,165,141,1
176,141,166,1
177,137,128,1
178,150,167,1
179,167,168,1
180,167,169,1
181,169,149,1
182,133,108,1
183,133,170,1
184,171,172,1
185,172,173,1
186,173,174,1
187,174,175,1
188,175,176,1
189,176,177,1
190,177,178,1
191,179,173,1
192,149,180,1
193,129,181,1
194,181,182,1
195,182,183,1
196,171,184,1
197,184,185,1
198,185,186,1
199,186,187,1
200,187,188,1
201,171,189,1
202,189,190,1
203,190,191,1
204,191,178,1
205,192,193,1
206,193,188,1
207,188,178,1
208,183,194,1
209,194,195,1
210,183,196,1
211,196,197,1
212,197,198,1
213,198,199,1
214,180,200,1
215,200,201,1
216,180,202,1
217,202,166,1
218,203,204,1
219,204,205,1
220,205,206,1
221,203,170,1
222,206,207,1
223,206,208,1
224,208,209,1
225,166,210,1
226,210,211,1
227,211,212,1
228,212,213,1
229,213,214,1
230,214,215,1
231,215,216,1
232,216,217,1
233,217,218,1
234,201,219,1
235,219,220,1
236,220,192,1
237,201,221,1
238,221,222,1
239,222,223,1
240,223,224,1
241,224,225,1
242,199,226,1
243,227,228,1
244,228,218,1
245,218,229,1
246,229,230,1
247,218,231,1
248,192,232,1
249,225,233,1
250,234,235,1
251,207,236,1
252,232,237,1
253,238,232,1
254,239,240,1
255,240,241,1
256,242,243,1
257,243,241,1
258,241,244,1
259,244,245,1
260,241,246,1
261,236,247,1
262,236,179,1
263,248,249,1
264,249,247,1
265,247,250,1
266,250,251,1
267,251,252,1
268,252,253,1
269,253,254,1
270,254,255,1
271,255,256,1
272,256,257,1
273,226,258,1
274,258,259,1
275,260,261,1
276,261,259,1
277,259,262,1
278,262,263,1
279,263,264,1
280,264,265,1
281,265,266,1
282,267,268,1
283,267,269,1
284,270,271,1
285,271,268,1
286,268,272,1
287,273,274,1
288,274,275,1
289,275,276,1
290,277,278,1
291,278,279,1
292,279,280,1
293,280,281,1
294,281,282,1
295,282,283,1
296,283,284,1
297,284,285,1
298,285,286,1
299,286,287,1
300,287,288,1
301,288,289,1
302,289,290,1
303,276,291,1
304,291,292,1
305,292,293,1
306,293,289,1
307,270,209,1
308,294,257,1
309,257,272,1
310,233,237,1
311,233,295,1
312,238,296,1
313,237,297,1
314,297,298,1
315,298,296,1
316,296,295,1
317,299,300,1
318,299,234,1
319,272,300,1
320,300,301,1
321,301,302,1
322,303,304,1
323,304,305,1
324,305,306,1
325,306,307,1
326,307,308,1
327,308,309,1
328,309,310,1
329,310,311,1
330,311,312,1
331,312,313,1
332,313,314,1
333,314,277,1
334,303,315,1
335,315,316,1
336,295,317,1
337,317,303,1
338,318,319,1
339,319,320,1
340,320,321,1
341,321,322,1
342,322,323,1
343,323,324,1
344,325,326,1
345,326,322,1
346,327,328,1
347,328,329,1
348,329,330,1
349,330,331,1
350,328,332,1
351,277,333,1
352,316,334,1
353,334,335,1
354,335,336,1
355,336,337,1
356,337,338,1
357,316,339,1
358,340,341,1
359,339,342,1
360,342,340,1
361,343,344,1
362,344,345,1
363,345,346,1
364,346,347,1
365,343,348,1
366,348,349,1
367,349,350,1
368,350,351,1
369,351,352,1
370,352,353,1
371,338,354,1
372,354,343,1
373,302,276,1
374,355,356,1
375,356,357,1
376,266,357,1
377,357,358,1
378,358,359,1
379,227,360,1
380,231,338,1
381,361,362,1
382,362,363,1
383,363,364,1
384,364,365,1
385,365,366,1
386,366,367,1
387,362,368,1
388,367,369,1
389,369,370,1
390,370,371,1
391,367,372,1
392,372,373,1
393,374,375,1
394,375,376,1
395,374,377,1
396,378,376,1
397,376,379,1
398,379,380,1
399,381,382,1
400,382,383,1
401,381,377,1
402,355,360,1
403,341,384,1
404,384,385,1
405,385,386,1
406,386,347,1
407,341,339,1
408,347,387,1
409,387,388,1
410,347,389,1
411,389,390,1
412,390,391,1
413,392,393,1
414,393,394,1
415,393,395,1
416,395,396,1
417,324,397,1
418,324,398,1
419,398,399,1
