1,1,2,1
2,2,3,1
3,3,4,1
4,2,5,1
5,6,7,1
6,4,7,1
7,7,8,1
8,9,4,1
9,4,10,1
10,8,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,8,22,1
22,22,23,1
23,21,24,1
24,24,25,1
25,25,26,1
26,26,27,1
27,21,28,1
28,28,29,1
29,29,30,1
30,31,32,1
31,32,33,1
32,32,34,1
33,35,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,30,40,1
38,40,41,1
39,41,37,1
40,27,42,1
41,42,43,1
42,43,44,1
43,44,45,1
44,45,46,1
45,27,47,1
46,47,48,1
47,49,50,1
48,50,46,1
49,51,52,1
50,52,53,1
51,53,46,1
52,46,54,1
53,55,56,1
54,48,57,1
55,57,55,1
56,56,51,1
57,51,58,1
58,49,48,1
59,59,60,1
60,60,61,1
61,61,62,1
62,61,63,1
63,61,64,1
64,65,66,1
65,66,67,1
66,66,68,1
67,69,70,1
68,70,62,1
69,62,71,1
70,72,73,1
71,73,74,1
72,74,75,1
73,75,76,1
74,33,77,1
75,34,78,1
76,78,79,1
77,79,80,1
78,34,81,1
79,82,83,1
80,83,84,1
81,84,85,1
82,85,86,1
83,86,87,1
84,86,88,1
85,54,89,1
86,54,90,1
87,90,91,1
88,67,92,1
89,67,93,1
90,93,94,1
91,94,95,1
92,95,96,1
93,68,92,1
94,68,97,1
95,68,98,1
96,98,99,1
97,92,96,1
98,96,100,1
99,100,101,1
100,91,102,1
101,102,103,1
102,103,39,1
103,39,104,1
104,104,105,1
105,105,106,1
106,106,107,1
107,107,108,1
108,39,101,1
109,109,91,1
110,110,91,1
111,111,112,1
112,112,113,1
113,113,88,1
114,112,114,1
115,115,116,1
116,116,117,1
117,117,118,1
118,115,119,1
119,114,120,1
120,120,115,1
121,88,121,1
122,121,122,1
123,122,114,1
124,123,124,1
125,124,125,1
126,125,126,1
127,127,128,1
128,110,30,1
129,89,129,1
130,129,130,1
131,130,131,1
132,89,132,1
133,132,133,1
134,133,134,1
135,134,135,1
136,135,136,1
137,80,137,1
138,137,138,1
139,80,77,1
140,108,139,1
141,139,140,1
142,140,141,1
143,141,136,1
144,136,142,1
145,142,143,1
146,63,144,1
147,144,145,1
148,145,146,1
149,146,147,1
150,147,148,1
151,63,149,1
152,149,150,1
153,150,151,1
154,151,152,1
155,152,153,1
156,97,154,1
157,99,155,1
158,101,156,1
159,156,154,1
160,155,157,1
161,157,158,1
162,158,159,1
163,159,160,1
164,157,161,1
165,161,162,1
166,162,163,1
167,76,160,1
168,160,164,1
169,164,165,1
170,165,166,1
171,163,167,1
172,163,168,1
173,169,170,1
174,170,108,1
175,171,153,1
176,153,172,1
177,173,168,1
178,174,175,1
179,175,168,1
180,176,118,1
181,118,177,1
182,177,178,1
183,178,179,1
184,167,180,1
185,167,181,1
186,181,182,1
187,167,183,1
188,184,185,1
189,185,186,1
190,186,143,1
191,143,187,1
192,187,188,1
193,188,189,1
194,189,190,1
195,190,191,1
196,191,192,1
197,192,193,1
198,193,194,1
199,195,196,1
200,196,197,1
201,197,198,1
202,198,199,1
203,200,201,1
204,201,202,1
205,202,199,1
206,203,199,1
207,199,204,1
208,204,205,1
209,205,206,1
210,207,208,1
211,208,209,1
212,209,210,1
213,210,211,1
214,211,212,1
215,212,213,1
216,213,214,1
217,215,216,1
218,216,209,1
219,217,218,1
220,218,194,1
221,194,219,1
222,219,220,1
223,220,221,1
224,221,222,1
225,194,223,1
226,223,224,1
227,224,225,1
228,182,226,1
229,182,227,1
230,228,229,1
231,229,230,1
232,230,231,1
233,231,217,1
234,232,233,1
235,233,217,1
236,217,234,1
237,235,236,1
238,236,237,1
239,237,203,1
240,203,238,1
241,238,239,1
242,240,241,1
243,241,242,1
244,241,243,1
245,244,245,1
246,172,244,1
247,246,247,1
248,247,215,1
249,248,249,1
250,249,250,1
251,250,251,1
252,251,252,1
253,252,253,1
254,254,255,1
255,255,253,1
256,253,256,1
257,256,257,1
258,239,258,1
259,258,206,1
260,206,259,1
261,259,260,1
262,260,261,1
263,261,262,1
264,262,263,1
265,176,264,1
266,265,266,1
267,266,214,1
268,214,267,1
269,267,268,1
270,268,269,1
271,264,270,1
272,270,271,1
273,271,272,1
274,272,273,1
275,273,274,1
276,274,179,1
277,179,275,1
278,275,276,1
279,277,278,1
280,279,278,1
281,278,280,1
282,280,281,1
283,276,282,1
284,282,283,1
285,283,284,1
286,284,285,1
287,276,286,1
288,286,287,1
289,288,289,1
290,289,290,1
291,290,291,1
292,291,242,1
293,242,292,1
294,243,293,1
295,245,294,1
296,294,232,1
297,245,172,1
298,232,295,1
299,295,296,1
300,297,298,1
301,298,265,1
302,297,215,1
303,299,300,1
304,300,301,1
305,301,265,1
306,302,293,1
307,302,303,1
308,303,304,1
309,281,305,1
310,281,306,1
311,306,307,1
312,304,281,1
313,293,288,1
314,288,308,1
315,308,309,1
316,309,304,1
317,305,309,1
318,307,310,1
319,311,312,1
320,311,313,1
321,296,311,1
322,311,314,1
323,315,316,1
324,316,317,1
325,317,318,1
326,318,319,1
327,319,263,1
328,263,320,1
329,321,234,1
330,234,322,1
331,323,254,1
332,324,254,1
333,222,325,1
334,222,326,1
335,326,327,1
336,327,328,1
337,329,330,1
338,330,331,1
339,331,332,1
340,332,333,1
341,333,334,1
342,334,335,1
343,335,336,1
344,225,337,1
345,337,338,1
346,338,339,1
347,339,340,1
348,340,333,1
349,341,342,1
350,325,342,1
351,342,343,1
352,343,344,1
353,344,324,1
354,325,328,1
355,328,345,1
356,328,346,1
357,346,347,1
358,324,348,1
359,348,349,1
360,226,350,1
361,351,352,1
362,352,353,1
363,353,354,1
364,354,355,1
365,355,227,1
366,227,356,1
367,356,357,1
368,357,358,1
369,358,359,1
370,359,360,1
371,227,361,1
372,361,362,1
373,362,363,1
374,364,365,1
375,365,366,1
376,366,367,1
377,367,368,1
378,349,369,1
379,369,370,1
380,370,371,1
381,371,365,1
382,321,296,1
383,372,257,1
384,257,373,1
385,373,374,1
386,374,375,1
387,322,225,1
388,376,375,1
389,375,377,1
390,377,378,1
391,378,351,1
392,345,364,1
393,347,349,1
394,364,347,1
395,312,379,1
396,313,380,1
397,380,381,1
398,381,382,1
399,313,383,1
400,383,384,1
401,384,385,1
402,386,387,1
403,388,386,1
404,314,386,1
405,350,351,1
406,389,390,1
407,390,391,1
408,392,393,1
409,393,394,1
410,394,395,1
411,395,396,1
412,396,397,1
413,397,391,1
414,391,398,1
415,398,399,1
416,399,400,1
417,400,401,1
418,402,403,1
419,403,404,1
