1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,23,24,1
24,24,25,1
25,25,26,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,32,33,1
32,33,34,1
33,34,35,1
34,35,36,1
35,36,37,1
36,37,38,1
37,38,39,1
38,39,40,1
39,40,41,1
40,41,42,1
41,42,43,1
42,44,45,1
43,45,46,1
44,46,47,1
45,47,48,1
46,48,49,1
47,49,50,1
48,50,51,1
49,51,52,1
50,52,53,1
51,53,54,1
52,54,55,1
53,54,56,1
54,56,57,1
55,57,58,1
56,58,59,1
57,59,60,1
58,60,61,1
59,61,62,1
60,62,63,1
61,63,64,1
62,64,65,1
63,65,66,1
64,66,67,1
65,67,68,1
66,68,69,1
67,69,70,1
68,70,71,1
69,71,72,1
70,72,73,1
71,73,74,1
72,74,75,1
73,75,76,1
74,76,77,1
75,76,78,1
76,78,79,1
77,79,80,1
78,80,81,1
79,81,82,1
80,82,83,1
81,83,84,1
82,84,85,1
83,85,86,1
84,86,87,1
85,88,89,1
86,89,90,1
87,90,91,1
88,91,92,1
89,92,93,1
90,93,94,1
91,94,95,1
92,95,96,1
93,97,98,1
94,98,99,1
95,99,100,1
96,100,101,1
97,101,102,1
98,102,103,1
99,103,104,1
100,104,105,1
101,105,106,1
102,106,107,1
103,108,109,1
104,109,110,1
105,110,111,1
106,109,112,1
107,112,113,1
108,111,114,1
109,111,115,1
110,115,116,1
111,116,117,1
112,117,113,1
113,113,118,1
114,118,119,1
115,119,120,1
116,120,121,1
117,121,122,1
118,122,123,1
119,123,124,1
120,124,125,1
121,125,126,1
122,126,127,1
123,127,128,1
124,129,130,1
125,128,131,1
126,131,129,1
127,132,133,1
128,133,134,1
129,134,135,1
130,135,136,1
131,136,137,1
132,136,138,1
133,138,139,1
134,139,140,1
135,140,141,1
136,141,142,1
137,142,143,1
138,143,144,1
139,144,145,1
140,145,146,1
141,146,147,1
142,147,148,1
143,148,149,1
144,149,150,1
145,150,151,1
146,151,152,1
147,153,154,1
148,154,155,1
149,155,156,1
150,156,157,1
151,157,158,1
152,157,159,1
153,159,160,1
154,161,162,1
155,162,163,1
156,163,164,1
157,164,165,1
158,165,166,1
159,166,167,1
160,167,168,1
161,168,169,1
162,169,170,1
163,170,171,1
164,171,172,1
165,172,173,1
166,174,175,1
167,175,176,1
168,176,177,1
169,177,178,1
170,173,179,1
171,179,180,1
172,180,181,1
173,181,182,1
174,182,183,1
175,183,184,1
176,184,185,1
177,185,186,1
178,186,187,1
179,187,188,1
180,188,174,1
181,189,174,1
182,190,191,1
183,191,192,1
184,192,193,1
185,193,194,1
186,194,195,1
187,195,196,1
188,197,196,1
189,196,198,1
190,199,200,1
191,201,202,1
192,202,203,1
193,203,204,1
194,200,205,1
195,205,206,1
196,206,207,1
197,207,208,1
198,208,203,1
199,209,210,1
200,210,198,1
201,198,211,1
202,211,212,1
203,212,213,1
204,213,214,1
205,214,215,1
206,215,216,1
207,216,217,1
208,158,218,1
209,219,160,1
210,160,220,1
211,219,200,1
212,218,221,1
213,218,222,1
214,222,223,1
215,223,224,1
216,224,225,1
217,220,201,1
218,225,226,1
219,226,227,1
220,227,228,1
221,228,201,1
222,220,229,1
223,229,221,1
224,221,225,1
225,230,231,1
226,231,232,1
227,231,233,1
228,233,234,1
229,234,235,1
230,235,236,1
231,236,237,1
232,237,238,1
233,238,239,1
234,239,189,1
235,204,173,1
236,130,128,1
237,130,240,1
238,240,241,1
239,241,242,1
240,242,243,1
241,243,244,1
242,244,245,1
243,245,246,1
244,246,247,1
245,247,248,1
246,248,249,1
247,249,250,1
248,250,251,1
249,217,252,1
250,252,253,1
251,253,254,1
252,254,255,1
253,255,256,1
254,257,258,1
255,257,189,1
256,258,259,1
257,259,260,1
258,260,261,1
259,261,262,1
260,262,263,1
261,263,264,1
262,264,265,1
263,265,266,1
264,266,267,1
265,267,268,1
266,269,270,1
267,270,271,1
268,271,268,1
269,268,272,1
270,272,273,1
271,273,274,1
272,274,275,1
273,275,276,1
274,276,277,1
275,277,278,1
276,269,244,1
277,278,279,1
278,279,280,1
279,280,281,1
280,281,282,1
281,282,283,1
282,284,285,1
283,285,286,1
284,286,287,1
285,287,288,1
286,288,289,1
287,289,290,1
288,290,291,1
289,292,293,1
290,293,283,1
291,283,294,1
292,294,295,1
293,295,296,1
294,296,297,1
295,297,298,1
296,299,300,1
297,300,301,1
298,301,302,1
299,302,303,1
300,303,304,1
301,304,305,1
302,305,306,1
303,306,307,1
304,307,308,1
305,308,309,1
306,309,310,1
307,310,311,1
308,311,312,1
309,312,313,1
310,313,314,1
311,314,315,1
312,314,316,1
313,317,318,1
314,318,319,1
315,319,298,1
316,298,320,1
317,320,321,1
318,321,322,1
319,322,323,1
320,324,325,1
321,316,324,1
322,315,325,1
323,326,327,1
324,327,328,1
325,328,329,1
326,329,330,1
327,330,331,1
328,331,332,1
329,332,333,1
330,333,334,1
331,334,335,1
332,335,336,1
333,336,337,1
334,337,338,1
335,338,339,1
336,339,340,1
337,340,341,1
338,341,342,1
339,342,343,1
340,343,344,1
341,344,345,1
342,345,346,1
343,346,347,1
344,347,348,1
345,348,349,1
346,349,350,1
347,350,351,1
348,351,352,1
349,352,353,1
350,353,354,1
351,354,355,1
352,355,356,1
353,356,357,1
354,357,358,1
355,358,359,1
356,359,360,1
357,360,361,1
358,361,362,1
359,362,363,1
360,363,364,1
361,364,365,1
362,365,366,1
363,367,368,1
364,368,369,1
365,369,370,1
366,370,371,1
367,371,372,1
368,372,373,1
369,373,374,1
370,374,375,1
371,375,376,1
372,376,377,1
373,377,378,1
374,325,379,1
375,379,380,1
376,380,381,1
377,325,316,1
378,382,383,1
379,383,384,1
380,384,385,1
381,385,386,1
382,386,381,1
383,381,387,1
384,387,388,1
385,389,390,1
386,390,391,1
387,391,392,1
388,392,393,1
389,393,394,1
390,394,395,1
391,395,396,1
392,396,397,1
393,397,398,1
394,398,399,1
395,399,400,1
396,400,401,1
397,401,402,1
398,399,403,1
399,366,404,1
400,404,405,1
401,405,406,1
402,406,407,1
403,407,408,1
404,408,409,1
405,409,410,1
406,411,412,1
407,412,413,1
408,413,414,1
409,414,415,1
410,415,416,1
411,416,417,1
412,417,418,1
413,419,420,1
414,420,421,1
415,421,422,1
416,422,418,1
417,418,423,1
418,424,423,1
419,423,425,1
