1,114.94166851043703,39.09931182861327
2,114.94128227233887,39.09914016723633
3,114.9406385421753,39.09841060638428
4,114.9402952194214,39.09828186035156
5,114.93956565856932,39.098281860351555
6,114.93939399719238,39.09836769104004
7,114.93905067443849,39.098711013793945
8,114.93866443634033,39.099183082580566
9,114.93802070617676,39.099183082580566
10,114.93759155273436,39.098968505859375
11,114.9372911453247,39.09871101379394
12,114.93630409240721,39.098453521728516
13,114.93596076965332,39.09815311431885
14,114.93591785430908,39.09780979156493
15,114.93613243103027,39.097509384155266
16,114.93617534637451,39.09729480743408
17,114.93617534637451,39.09708023071289
18,114.9360466003418,39.096951484680176
19,114.9356174468994,39.09690856933592
20,114.93497371673583,39.09656524658204
21,114.93454456329347,39.096479415893555
22,114.93432998657225,39.0965223312378
23,114.93394374847412,39.09682273864746
24,114.93355751037598,39.096865653991706
25,114.93265628814697,39.09635066986084
26,114.93179798126222,39.096179008483894
27,114.86772537231445,39.09828186035156
28,114.86785411834715,39.09841060638428
29,114.86793994903566,39.098796844482415
30,114.86836910247803,39.099225997924805
31,114.86862659454347,39.09931182861327
32,114.86884117126465,39.09926891326904
33,114.86961364746094,39.09849643707275
34,114.86982822418211,39.09780979156494
35,114.86995697021486,39.096007347106934
36,114.87038612365723,39.09532070159913
37,114.87042903900146,39.09493446350098
38,114.8705577850342,39.094762802124016
39,114.87072944641115,39.094290733337395
40,114.87133026123048,39.09334659576415
41,114.87184524536131,39.0928316116333
42,114.8720169067383,39.09235954284668
43,114.87227439880371,39.09205913543701
44,114.92252826690675,39.094719886779785
45,114.92209911346436,39.093990325927734
46,114.92209911346436,39.09360408782959
47,114.92227077484131,39.09330368041992
48,114.92235660552979,39.09291744232178
49,114.92231369018555,39.092659950256355
50,114.92205619812012,39.092445373535156
51,114.92197036743165,39.09227371215821
52,114.92197036743165,39.091973304748535
53,114.92209911346436,39.0917158126831
54,114.9221420288086,39.09137248992919
55,114.92227077484131,39.09128665924072
56,114.9221420288086,39.09128665924073
57,114.9220132827759,39.091157913208015
58,114.92179870605467,39.09107208251953
59,114.92128372192384,39.09107208251953
60,114.92046833038329,39.09132957458497
61,114.91943836212158,39.09132957458497
62,114.91918087005614,39.09098625183105
63,114.9192237854004,39.08999919891357
64,114.91909503936768,39.08974170684815
65,114.91888046264648,39.08957004547118
66,114.91815090179443,39.089570045471184
67,114.91746425628662,39.09008502960205
68,114.91652011871336,39.09060001373291
69,114.9159622192383,39.09064292907714
70,114.91570472717285,39.090557098388665
71,114.91557598114014,39.09042835235596
72,114.9155330657959,39.09017086029053
73,114.91579055786133,39.08957004547119
74,114.91570472717285,39.088711738586426
75,114.91626262664795,39.08819675445555
76,114.91630554199219,39.08781051635742
77,114.9164342880249,39.08785343170166
78,114.91626262664795,39.08763885498047
79,114.91570472717285,39.08768177032471
80,114.91523265838622,39.08798217773437
81,114.91433143615723,39.08832550048829
82,114.9138593673706,39.088282585144036
83,114.91360187530518,39.08815383911133
84,114.91334438323976,39.087810516357415
85,114.913387298584,39.08742427825927
86,114.91420269012451,39.08643722534179
87,114.91437435150146,39.086050987243645
88,114.87038612365723,39.08926963806152
89,114.87060070037843,39.08905506134034
90,114.87171649932861,39.088711738586426
91,114.87313270568846,39.08841133117675
92,114.87343311309814,39.088282585144036
93,114.87433433532715,39.08819675445555
94,114.87484931945801,39.08806800842285
95,114.87545013427734,39.08806800842286
96,114.87660884857179,39.0876817703247
97,114.88956928253172,39.08763885498047
98,114.8895263671875,39.087510108947754
99,114.88901138305665,39.08695220947265
100,114.88892555236815,39.08669471740722
101,114.88871097564697,39.08639430999755
102,114.88871097564697,39.08617973327637
103,114.88832473754884,39.08570766448974
