1,1,2,1
2,2,3,1
3,3,4,1
4,4,5,1
5,5,6,1
6,6,7,1
7,7,8,1
8,8,9,1
9,9,10,1
10,10,11,1
11,11,12,1
12,12,13,1
13,13,14,1
14,14,15,1
15,15,16,1
16,16,17,1
17,17,18,1
18,18,19,1
19,19,20,1
20,20,21,1
21,21,22,1
22,22,23,1
23,24,25,1
24,25,26,1
25,26,27,1
26,27,28,1
27,28,29,1
28,29,30,1
29,30,31,1
30,31,32,1
31,33,34,1
32,34,35,1
33,35,36,1
34,36,37,1
35,37,38,1
36,38,39,1
37,39,40,1
38,40,41,1
39,41,42,1
40,42,43,1
41,43,44,1
42,44,45,1
43,46,47,1
44,47,45,1
45,45,48,1
46,49,50,1
47,50,51,1
48,51,52,1
49,52,53,1
50,53,54,1
51,54,55,1
52,55,56,1
53,54,57,1
54,57,58,1
55,58,59,1
56,59,60,1
57,60,61,1
58,61,62,1
59,62,63,1
60,64,65,1
61,65,63,1
62,63,66,1
63,66,67,1
64,67,68,1
65,68,69,1
66,69,70,1
67,70,71,1
68,71,72,1
69,72,73,1
70,73,74,1
71,74,75,1
72,75,76,1
73,76,77,1
74,77,78,1
75,78,79,1
76,79,80,1
77,81,82,1
78,82,83,1
79,83,84,1
80,84,85,1
81,85,86,1
82,86,87,1
83,87,88,1
84,88,89,1
85,90,91,1
86,91,92,1
87,92,93,1
88,93,94,1
89,94,80,1
90,80,95,1
91,95,96,1
92,96,97,1
93,97,98,1
94,98,99,1
95,100,101,1
96,101,102,1
97,102,103,1
98,103,104,1
99,104,105,1
100,105,106,1
101,106,107,1
102,107,108,1
103,108,109,1
104,109,110,1
105,110,111,1
106,111,112,1
107,112,113,1
108,114,113,1
109,113,115,1
110,115,116,1
111,116,117,1
112,117,118,1
113,119,120,1
114,120,121,1
115,122,120,1
116,123,124,1
117,124,125,1
118,124,126,1
119,126,127,1
120,127,128,1
121,128,129,1
122,129,121,1
123,130,131,1
124,130,132,1
125,121,130,1
126,133,134,1
127,134,135,1
128,135,136,1
129,137,138,1
130,138,136,1
131,136,139,1
132,139,140,1
133,140,141,1
134,141,142,1
135,142,143,1
136,139,144,1
137,144,145,1
138,145,146,1
139,146,147,1
140,147,148,1
141,122,149,1
142,149,131,1
143,131,150,1
144,143,151,1
145,151,152,1
146,143,153,1
147,148,154,1
148,154,155,1
149,153,148,1
150,156,157,1
151,158,159,1
152,159,157,1
153,157,160,1
154,160,161,1
155,161,162,1
156,162,163,1
157,163,164,1
158,164,165,1
159,165,166,1
160,166,167,1
161,167,168,1
162,168,169,1
163,169,170,1
164,170,171,1
165,171,172,1
166,172,173,1
167,173,174,1
168,174,175,1
169,175,176,1
170,176,177,1
171,177,178,1
172,178,179,1
173,179,180,1
174,180,181,1
175,181,182,1
176,182,183,1
177,184,185,1
178,185,183,1
179,183,186,1
180,186,187,1
181,187,188,1
182,152,189,1
183,190,191,1
184,191,189,1
185,192,193,1
186,193,194,1
187,194,195,1
188,195,155,1
189,189,194,1
190,155,196,1
191,196,197,1
192,197,198,1
193,198,199,1
194,199,200,1
195,155,201,1
196,192,153,1
197,202,203,1
198,203,204,1
199,204,205,1
200,205,206,1
201,206,207,1
202,207,184,1
203,184,208,1
204,209,210,1
205,210,211,1
206,211,212,1
207,212,99,1
208,99,213,1
209,213,214,1
210,214,215,1
211,215,216,1
212,216,217,1
213,217,218,1
214,218,219,1
215,219,220,1
216,220,221,1
217,222,223,1
218,223,224,1
219,224,225,1
220,225,226,1
221,226,227,1
222,227,228,1
223,228,229,1
224,229,230,1
225,230,231,1
226,231,232,1
227,232,233,1
228,233,234,1
229,235,236,1
230,236,234,1
231,234,237,1
232,234,238,1
233,200,239,1
234,200,240,1
235,240,241,1
236,241,242,1
237,243,244,1
238,221,245,1
239,245,243,1
240,246,247,1
241,247,248,1
242,248,249,1
243,249,250,1
244,250,251,1
245,249,252,1
246,253,254,1
247,254,255,1
248,255,256,1
249,256,257,1
250,258,257,1
251,257,259,1
252,208,260,1
253,260,188,1
254,188,261,1
255,261,262,1
256,263,264,1
257,264,265,1
258,265,266,1
259,266,267,1
260,267,268,1
261,268,269,1
262,252,270,1
263,270,268,1
264,251,271,1
265,272,273,1
266,273,274,1
267,273,275,1
268,275,276,1
269,277,263,1
270,277,278,1
271,278,271,1
272,277,279,1
273,279,274,1
274,263,280,1
275,280,281,1
276,281,282,1
277,271,252,1
278,274,283,1
279,239,284,1
280,284,285,1
281,285,286,1
282,286,287,1
283,287,288,1
284,239,289,1
285,289,290,1
286,290,291,1
287,291,292,1
288,292,293,1
289,293,294,1
290,242,295,1
291,276,296,1
292,296,297,1
293,297,298,1
294,276,262,1
295,298,283,1
296,283,282,1
297,262,299,1
298,298,300,1
299,300,301,1
300,301,302,1
301,302,303,1
302,303,304,1
303,304,305,1
304,305,306,1
305,306,307,1
306,307,308,1
307,282,309,1
308,295,310,1
309,310,311,1
310,311,312,1
311,312,313,1
312,313,314,1
313,314,315,1
314,315,288,1
315,313,316,1
316,316,317,1
317,318,319,1
318,319,320,1
319,320,321,1
320,321,322,1
321,322,323,1
322,323,324,1
323,324,325,1
324,323,326,1
325,288,327,1
326,327,328,1
327,328,329,1
328,329,330,1
329,294,331,1
330,331,332,1
331,332,333,1
332,333,334,1
333,334,335,1
334,335,336,1
335,336,337,1
336,337,338,1
337,294,339,1
338,339,340,1
339,340,341,1
340,341,342,1
341,343,344,1
342,344,345,1
343,345,346,1
344,346,317,1
345,317,347,1
346,348,349,1
347,349,350,1
348,350,351,1
349,351,352,1
350,352,353,1
351,352,354,1
352,354,355,1
353,355,356,1
354,357,358,1
355,358,359,1
356,359,360,1
357,360,361,1
358,362,363,1
359,363,364,1
360,364,365,1
361,365,361,1
362,361,366,1
363,366,367,1
364,367,368,1
365,368,369,1
366,369,370,1
367,370,371,1
368,371,372,1
369,372,373,1
370,373,374,1
371,374,375,1
372,375,376,1
373,342,377,1
374,377,378,1
375,378,379,1
376,379,380,1
377,342,381,1
378,347,330,1
379,238,382,1
380,382,383,1
381,383,384,1
382,384,385,1
383,385,386,1
384,238,387,1
385,387,388,1
386,388,389,1
387,390,391,1
388,391,392,1
389,392,393,1
390,393,356,1
391,393,394,1
392,394,395,1
393,395,396,1
394,396,397,1
395,330,398,1
396,398,399,1
397,399,400,1
398,400,401,1
399,401,402,1
400,402,403,1
401,403,404,1
402,404,405,1
403,405,406,1
404,406,407,1
405,407,408,1
406,408,409,1
407,410,411,1
408,389,412,1
409,412,413,1
410,413,414,1
411,414,410,1
412,415,386,1
413,386,416,1
414,416,417,1
415,418,419,1
416,419,417,1
417,417,420,1
418,420,421,1
419,421,409,1
